"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
1.00	1.00	7.00	"LOT"	"Flood"	3.19	"SB-ALV 1"	7/23/2010 0:00:00	12/30/1899 9:50:00	1.00	1.00	20.10				18650.00				22.00		6.42				73.00												5.44	5.00														11.00			
2.00	2.00	7.00	"LOT"	"Flood"	4.56	"SB-ALV 2"	7/23/2010 0:00:00	12/30/1899 10:31:00	1.00	1.00	21.50				24970.00						4.10				50.70												6.95	5.00														16.40			
3.00	3.00	7.00	"LOT"	"Flood"	5.39	"SB-ALV 3"	7/23/2010 0:00:00	12/30/1899 11:08:00	1.00	1.00	21.70				33280.00				21.00		5.20				67.30												9.31	5.00														22.40			
4.00	4.00	7.00	"LOT"	"Flood"	6.13	"SB-COY 4"	7/23/2010 0:00:00	12/30/1899 11:38:00	1.00	1.00	21.90				29770.00				23.00		4.90				62.50												2.88	5.00														20.00			
5.00	5.00	7.00	"LOT"	"Flood"	6.82	"SB-COY 3"	7/23/2010 0:00:00	12/30/1899 12:15:00	1.00	1.00	21.80				35000.00				20.00		5.50				72.90												10.69	5.00														24.10			
6.00	6.00	7.00	"LOT"	"Flood"	6.99	"SB-COY 2"	7/23/2010 0:00:00	12/30/1899 12:34:00	1.00	1.00	22.40				29390.00				28.00		4.90				63.30												10.69	5.00														19.40			
7.00	7.00	7.00	"LOT"	"High"	7.04	"SB-A21 1"	7/23/2010 0:00:00	12/30/1899 12:54:00	1.00	1.00	21.70				30300.00				22.00		4.78				64.50												5.01	5.00														21.10			
8.00	8.00	7.00	"LOT"	"Ebb"	6.99	"SB-A21 2"	7/23/2010 0:00:00	12/30/1899 13:14:00	1.00	1.00	21.90				28070.00				22.00		4.20				55.00												5.83	5.00														28.80			
9.00	9.00	7.00	"LOT"	"Ebb"	6.92	"SB-A21 3"	7/23/2010 0:00:00	12/30/1899 13:27:00	1.00	1.00	15.90				24350.00				24.00		7.10				96.00												3.60	5.00																	
10.00	10.00	7.00	"LOT"	"Flood"		"BAIR 1"	7/24/2010 0:00:00	7/24/2010 9:09:00	1.00	1.00	20.50				40280.00				51.00		6.35				83.10												32.08	10.00														27.90			
11.00	11.00	7.00	"LOT"	"Flood"		"STE 2"	7/24/2010 0:00:00	7/24/2010 10:33:00	1.00	1.00	20.30				40510.00				26.00		4.50				59.00												3.41	5.00														28.20			
12.00	12.00	7.00	"LOT"	"Flood"		"STE 3"	7/24/2010 0:00:00	7/24/2010 11:00:00	1.00	1.00	20.60				40870.00				25.00		4.50				65.00												4.92	5.00														28.40			
13.00	13.00	7.00	"LOT"	"Ebb"		"STE 1"	7/24/2010 0:00:00	7/24/2010 17:05:00	1.00	1.00	24.30				40250.00				39.00		6.48				90.60												6.29	5.00														27.80			
14.00	14.00	7.00	"LOT"	"Ebb"		"CORK 1"	7/24/2010 0:00:00	7/24/2010 17:47:00	1.00	1.00	22.00				41600.00				44.00		8.80				60.40													5.00														28.20			
15.00	15.00	8.00	"LOT"	"Flood"		"BAIR 1"	8/26/2010 0:00:00	8/26/2010 11:17:00	1.00	1.00	22.00				41860.00				55.00		5.91				80.10												50.52	10.00														29.20			
16.00	16.00	8.00	"LOT"	"Flood"		"CORK 1"	8/26/2010 0:00:00	8/26/2010 12:00:00	1.00	1.00	22.40				43240.00				60.00		6.00				79.70												9.84	5.00														29.50			
17.00	17.00	8.00	"LOT"	"High"		"STE 2"	8/26/2010 0:00:00	8/26/2010 13:15:00	1.00	1.00	21.90				43170.00				65.00		5.86				80.30													5.00														29.70			
18.00	18.00	8.00	"LOT"	"High"		"CORK 2"	8/26/2010 0:00:00	8/26/2010 12:45:00	1.00	1.00	22.60				43950.00				28.00		4.73				68.60													5.00														29.90			
19.00	19.00	8.00	"LOT"	"Ebb"		"STE 1"	8/26/2010 0:00:00	8/26/2010 16:00:00	1.00	1.00	22.30				43770.00				65.00		6.11				85.90													5.00														29.60			
20.00	20.00	8.00	"LOT"	"Ebb"		"STE 3"	8/26/2010 0:00:00	8/26/2010 13:40:00	1.00	1.00	21.90								65.00		5.90				80.40													5.00														29.70			
21.00	21.00	8.00	"LOT"	"Flood"	1.33	"SB-ALV 1"	8/27/2010 0:00:00	12/30/1899 9:15:00	2.00	2.00	21.20				5480.00				19.00		4.90				57.00												3.28	5.00														3.10			
22.00	22.00	8.00	"LOT"	"Flood"	1.75	"SB-ALV 1"	8/27/2010 0:00:00	12/30/1899 8:22:00	1.00	1.00	20.20				1675.00				20.00		5.55				64.80												2.62	5.00														1.00			
23.00	23.00	8.00	"LOT"	"Flood"	1.57	"SB-ALV 3"	8/27/2010 0:00:00	12/30/1899 9:50:00	1.00	1.00	22.60				17660.00				40.00		3.00				35.00												5.57	5.00														15.60			
24.00	24.00	8.00	"LOT"	"Ebb"	7.98	"SB-COY 2"	8/27/2010 0:00:00	12/30/1899 13:34:00	1.00	1.00	23.50				28390.00				30.00		3.85				50.00													10.00														18.30			
25.00	25.00	8.00	"LOT"	"Ebb"	7.18	"SB-COY 3"	8/27/2010 0:00:00	12/30/1899 13:01:00	1.00	1.00	22.50				31200.00				24.00		4.27				56.00												13.12	10.00														20.80			
26.00	26.00	8.00	"LOT"	"Ebb"	8.73	"SB-A21 2"	8/27/2010 0:00:00	12/30/1899 14:28:00	1.00	1.00	23.20				31810.00				12.00		4.30				57.00													5.45														21.30			
27.00	27.00	8.00	"LOT"	"Ebb"	8.54	"SB-A21 1"	8/27/2010 0:00:00	12/30/1899 14:08:00	1.00	1.00	23.10				32160.00				12.00		4.20				55.00													5.50														21.80			
28.00	28.00	8.00	"LOT"	"Ebb"	8.79	"SB-A21 3"	8/27/2010 0:00:00	12/30/1899 14:50:00	1.00	1.00	23.10				28360.00				25.00		4.46				59.10													5.50														20.00			
29.00	30.00	8.00	"LOT"	"Ebb"		"SF2 O"	8/28/2010 0:00:00	8/28/2010 9:00:00	1.00	1.00	21.00				40530.00				50.00		6.05				81.70													5.00														28.30			
30.00	31.00	8.00	"LOT"	"Low"	6.29	"BAIR 1"	8/28/2010 0:00:00	8/28/2010 8:45:00	1.00	1.00																												10.00																	
31.00	33.00	10.00	"LOT"	"Flood"	6.31	"SB-ART 2"	10/21/2010 0:00:00	12/30/1899 9:50:00	1.00	1.00	19.10				16300.00				42.00		4.23				49.50												8.59	5.00														10.80			
32.00	34.00	10.00	"LOT"	"Flood"	5.15	"SB-ART 1"	10/21/2010 0:00:00	12/30/1899 9:10:00	1.00	1.00	22.50				7650.00				78.00		7.00				86.10												6.29	5.00														6.60			
33.00	35.00	10.00	"LOT"	"High"	9.03	"SB-COY 1"	10/21/2010 0:00:00	12/30/1899 13:00:00	1.00	1.00	19.00				30360.00						4.54				56.50												14.30	10.00														20.90			
34.00	36.00	10.00	"LOT"	"Flood"	9.18	"SB-A19 1"	10/21/2010 0:00:00	12/30/1899 12:03:00	1.00	1.00	18.50				26060.00				36.00		4.96				60.40												7.87	4.00														18.70			
35.00	37.00	10.00	"LOT"	"High"	9.03	"SB-A19 3"	10/21/2010 0:00:00	12/30/1899 12:54:00	1.00	1.00	20.50				20300.00				48.00		5.30				67.30												7.34	5.00														13.20			
36.00	38.00	10.00	"LOT"	"Flood"	9.20	"SB-A19 2"	10/21/2010 0:00:00	12/30/1899 12:30:00	1.00	1.00	19.20				26410.00				35.00		4.97				47.20												9.77	5.00														17.60			
37.00	43.00	10.00	"LOT"	"Ebb"	4.99	"CORK 1"	10/20/2010 0:00:00	10/20/2010 15:35:00	1.00	1.00	18.80				43100.00				44.00		6.63				85.70												7.41	5.00														30.30			
38.00	44.00	10.00	"LOT"	"Ebb"	1.70	"STE 1"	10/20/2010 0:00:00	10/20/2010 12:40:00	1.00	1.00	18.90				43000.00				108.00		5.00				65.90												5.18	5.00														32.00			
39.00	45.00	10.00	"LOT"	"Flood"	1.91	"CORK 2"	10/20/2010 0:00:00	10/20/2010 11:30:00	1.00	1.00	18.20				43000.00				68.00		5.84				75.30												5.70	5.00														30.20			
40.00	46.00	10.00	"LOT"	"High"	1.76	"STE 2"	10/20/2010 0:00:00	10/20/2010 11:50:00	1.00	1.00	17.50				43300.00				97.00		6.11				76.80												4.98	5.00														30.50			
41.00	47.00	10.00	"LOT"	"Ebb"	8.77	"SB-A20"	10/21/2010 0:00:00	12/30/1899 13:15:00	1.00	1.00	19.00				24530.00				30.00		4.11				50.20												2.29	5.00														17.30			
42.00	48.00	10.00	"LOT"	"Flood"	8.40	"SB-A20"	10/21/2010 0:00:00	12/30/1899 13:40:00	1.00	1.00	20.60				28290.00				50.00		4.56				60.40												4.26	5.00														12.90			
43.00	49.00	10.00	"LOT"	"Flood"	2.60	"OAL 2"	10/20/2010 0:00:00	10/20/2010 10:45:00	1.00	1.00	16.00				43090.00				60.00		6.22				74.80												7.34	5.00														31.10			
44.00	50.00	10.00	"LOT"	"High"	1.66	"STE 3"	10/20/2010 0:00:00	10/20/2010 12:15:00	1.00	1.00	17.60				43200.00				95.00		6.20				79.20												9.38	5.00														30.50			
45.00	51.00	10.00	"LOT"	"Flood"	3.05	"OAL 1"	10/20/2010 0:00:00	10/20/2010 10:20:00	1.00	1.00	15.80				44060.00				52.00		6.20				76.00												7.28	5.00														31.20			
46.00	52.00	10.00	"LOT"	"Low"	9.36	"SB-A21 1"	10/22/2010 0:00:00	12/30/1899 13:00:00	1.00	1.00	18.40				28520.00				34.00		5.24				59.30												6.82	5.00														19.30			
47.00	53.00	10.00	"LOT"	"Ebb"	6.02	"BAIR 1"	10/20/2010 0:00:00	10/20/2010 16:17:00	1.00	1.00	18.60				42980.00				90.00		6.50				83.30												32.67	10.00														30.20			
48.00	54.00	10.00	"LOT"	"Flood"	9.38	"SB-COY 2"	10/22/2010 0:00:00	12/30/1899 12:30:00	1.00	1.00	17.70				34370.00				35.00		6.06				75.00												10.62	10.00														25.60			
49.00	55.00	10.00	"LOT"	"Flood"	8.77	"SB-UCOY 2"	10/22/2010 0:00:00	12/30/1899 11:40:00	1.00	1.00	18.70				20130.00				43.00		4.35				51.10												13.77	5.00														13.10			
50.00	56.00	10.00	"LOT"	"Ebb"	6.92	"SB-COY 3"	10/22/2010 0:00:00	12/30/1899 15:00:00	1.00	1.00	17.90				34130.00				22.00		6.58				81.70												6.88	10.00														25.30			
51.00	57.00	10.00	"LOT"	"Flood"	3.54	"MEC 1"	10/20/2010 0:00:00	10/20/2010 9:55:00	1.00	1.00	15.80				43210.00				46.00		6.50				77.40												7.64	5.00														30.50			
52.00	58.00	10.00	"LOT"	"Flood"	2.78	"SB-ALV 1"	10/22/2010 0:00:00	12/30/1899 7:30:00	1.00	1.00	16.80				1530.00				30.00		6.19				64.00												3.60	5.00														0.90			
53.00	59.00	10.00	"LOT"	"Flood"	3.75	"SB-ALV 2"	10/22/2010 0:00:00	12/30/1899 8:25:00	1.00	1.00	16.40				7902.00				20.00		4.07				41.60												4.92	5.00														5.60			
54.00	60.00	10.00	"LOT"	"Flood"	4.37	"SB-ALV 3"	10/22/2010 0:00:00	12/30/1899 9:00:00	1.00	1.00	17.60				24960.00				20.00		4.13				50.40												7.67	5.00														18.10			
55.00	61.00	12.00	"LOT"	""	6.29	"BAIR 1"	12/11/2010 0:00:00	12/11/2010 14:30:00	1.00	1.00	13.20				41900.00				109.00		7.38				85.20												35.23	10.00														29.60			
56.00	62.00	12.00	"LOT"	"Flood"	5.90	"CORK 1"	12/11/2010 0:00:00	12/11/2010 14:55:00	1.00	1.00	13.10				41400.00				78.00		7.25				84.70												9.51	5.00														29.20			
57.00	63.00	12.00	"LOT"	"Flood"	3.80	"SB-ART 1"	12/9/2010 0:00:00	12/30/1899 9:50:00	1.00	1.00	19.40				12200.00				50.00		2.30				34.00												5.82	3.00														5.00			
58.00	64.00	12.00	"LOT"	"Flood"	7.10	"SB-UCOY 2"	12/9/2010 0:00:00	12/30/1899 12:00:00	1.00	1.00	15.10				15200.00				30.00		4.91				52.50												11.94	5.00														9.70			
59.00	65.00	12.00	"LOT"	"Flood"	4.24	"SB-ART 2"	12/9/2010 0:00:00	12/30/1899 10:10:00	1.00	1.00	17.20				9920.00				41.00		4.94				52.30												8.20	5.00														6.10			
60.00	66.00	12.00	"LOT"	"Ebb"	8.47	"SB-A19 2"	12/9/2010 0:00:00	12/30/1899 15:30:00	1.00	1.00	13.90				21630.00				25.00		5.96				67.00												10.95	5.00														16.60			
61.00	67.00	12.00	"LOT"	"Flood"	4.74	"CORK 2"	12/11/2010 0:00:00	12/11/2010 16:03:00	1.00	1.00	14.10				40930.00				26.00		6.12				69.10												3.47	5.00														28.80			
62.00	68.00	12.00	"LOT"	"Flood"	4.34	"STE 1"	12/11/2010 0:00:00	12/11/2010 16:29:00	1.00	1.00	14.20				41570.00				83.00		8.36				97.70												3.47	5.00														29.30			
63.00	69.00	12.00	"LOT"	"High"	8.73	"SB-A06"	12/10/2010 0:00:00	12/30/1899 15:15:00	1.00	1.00	14.10				33070.00				29.00		6.12				68.00												6.98	5.00														22.80			
64.00	70.00	12.00	"LOT"	"Flood"	8.60	"SB-A21 4"	12/10/2010 0:00:00	12/30/1899 14:20:00	1.00	1.00	14.30				27320.00				22.00		5.45				60.50												6.82	5.00														18.40			
65.00	71.00	12.00	"LOT"	"Flood"	8.75	"SB-A21 1"	12/10/2010 0:00:00	12/30/1899 14:40:00	1.00	1.00	13.90				28170.00				22.00		5.57				61.40												7.29	3.50														18.90			
66.00	72.00	12.00	"LOT"	"High"	8.35	"SB-A20"	12/10/2010 0:00:00	12/30/1899 14:00:00	1.00	1.00	13.60				25410.00				37.00		5.61				59.90												5.90	5.00														17.10			
67.00	73.00	12.00	"LOT"	"Flood"	9.18	"SB-COY 1"	12/9/2010 0:00:00	12/30/1899 13:30:00	1.00	1.00	13.10				28890.00				31.00		5.70				62.00												14.89	10.00														19.10			
68.00	74.00	12.00	"LOT"	"Ebb"	4.99	"SB-ALV 1"	12/10/2010 0:00:00	12/30/1899 7:45:00	1.00	1.00	14.00				15160.00				29.00		5.46				55.50												8.77	5.00														9.50			
69.00	75.00	12.00	"LOT"	"Ebb"	4.04	"SB-ALV 2"	12/10/2010 0:00:00	12/30/1899 8:30:00	1.00	1.00	13.80				17080.00				23.00		5.50				57.20												8.20	5.00														10.30			
70.00	76.00	12.00	"LOT"	"Flood"	7.81	"SB-COY 2"	12/10/2010 0:00:00	12/30/1899 13:30:00	1.00	1.00	14.30				24620.00				30.00		5.69				61.70												10.30	5.00														14.50			
71.00	77.00	12.00	"LOT"	"Flood"	6.44	"SB-COY 4"	12/10/2010 0:00:00	12/30/1899 12:30:00	1.00	1.00	13.20				35870.00				33.00		6.61				73.70												14.43	5.00														24.80			
72.00	78.00	12.00	"LOT"	"Ebb"	3.15	"SB-ALV 3"	12/10/2010 0:00:00	12/30/1899 9:35:00	1.00	1.00	13.60				31730.00				13.00		6.37				70.40												7.67	5.00														21.70			
73.00	79.00	12.00	"LOT"	"Flood"	4.97	"MUD 1"	12/10/2010 0:00:00	12/30/1899 11:30:00	1.00	1.00	15.20				11690.00				23.00		4.39				44.60												10.36	5.00														7.40			
74.00	80.00	12.00	"LOT"	"Flood"	5.72	"SB-COY 3"	12/10/2010 0:00:00	12/30/1899 12:00:00	1.00	1.00	13.90				27760.00				18.00		5.14				60.10												8.46	10.00														18.60			
75.00	81.00	12.00	"LOT"	"Ebb"	8.85	"SB-A19 1"	12/9/2010 0:00:00	12/30/1899 15:10:00	1.00	1.00	15.20				19050.00				40.00		6.32				60.30												8.98	5.00														12.40			
