"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
2	"NB-252"	1/3/2015 0:00:00	12/30/1899 9:11:00	"1"	"1"	10	4	38.21	-122.29			"2: 4-6.99"			7.40	5688.00	4.80	84.30	9.85																		21.00						0		"10° angle on cable"
3	"NB-520"	1/3/2015 0:00:00	12/30/1899 11:33:00	"1"	"1"		6	38.22	-122.42			"1: 1-3.99"			6.80	1930.00	2.00	86.60	10.60																		22.00						0		
4	"NB-570"	1/3/2015 0:00:00	12/30/1899 12:14:00	"1"	"1"		12	38.20	-122.39			"2: 4-6.99"			7.10	5121.00	4.20	84.00	10.03																								0		
10	"SB-400"	1/4/2015 0:00:00	12/30/1899 8:40:00	"1"	"1"		50	37.44	-121.95	"Flooding"		"1: 1-3.99"			16.70	4560.00	2.90	72.20	6.97								19.20	2153.00	1.30	73.60	6.87						77.00						0		"1.5 mph target. Step oblique 2 min intervals. Treatment outflow conflicted with tide movement"
11	"SB-410"	1/4/2015 0:00:00	12/30/1899 9:09:00	"1"	"1"		12	37.44	-121.96	"Flooding"		"4: >10"			10.30	16761.00	14.10	84.77	8.81								9.80	17874.00	15.30	73.30	7.67						33.00						0		"Step oblique 3 min intervals. 2 mph."
12	"SB-430"	1/4/2015 0:00:00	12/30/1899 9:30:00	"1"	"1"		7	37.46	-121.96	"Flooding"		"4: >10"			8.90	19103.00	16.90	79.30	8.43								8.90	20784.00	18.50	77.80	8.11												0		"Step oblique 2 min intervals. 1.5 mph"
13	"SB-160"	1/4/2015 0:00:00	12/30/1899 10:00:00	"1"	"1"		11	37.46	-121.96	"Flooding"		"4: >10"			9.00	19833.00	17.60	78.60	8.12								8.90																0		"1.5 mph"
14	"SB-A19 1"	1/4/2015 0:00:00	12/30/1899 10:25:00	"1"	"1"		8	37.46	-121.96	"Flooding"		"4: >10"			9.30	19528.00	17.10	79.00	8.28								9.10	20642.00	18.30	73.40	7.60						20.00						0		"Retained .5 of sample"
22	"SB-430"	1/4/2015 0:00:00	12/30/1899 13:35:00	"1"	"2"		11	37.46	-121.96	"Ebbing"		"4: >10"			9.40	23839.00	21.20	79.10	7.81																								0		"Step oblique at 2 min x2. 1.8 mph."
23	"SB-130"	1/4/2015 0:00:00	12/30/1899 13:55:00	"1"	"2"		14	37.46	-121.94			"4: >10"			10.00	22298.00	19.40	84.10	8.51																								0		"Tide moving too fast to keep sled down far enough-no step. 1.0 mph. Retained .5 of sample."
24	"SB-A19 4"	1/4/2015 0:00:00	12/30/1899 14:20:00	"1"	"2"		8	37.46	-121.95	"Ebbing"		"4: >10"			10.50	21816.00	18.70	91.60	8.94								10.00	22636.00	19.70	88.90	8.85												0		"1.0 Mph. Stepped oblique.  Steps at 2:30, 4:40.  Retained .25 of sample."
